product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-250-ml/_/A-6009173506023?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-250-ml/_/A-6009173506023?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Strawberry-Flavoured-Milkshake-275-ml/_/A-20079253?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-1-L/_/A-6007875957013?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2027240000001?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Stewed-Fruit-Black-Cherry-Mango-Peach-Passion-Fruit-6-x-100-g/_/A-6001009039682?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Flora-Light-40-Fat-Spread-1-kg/_/A-6009710390146?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Strawberry-Yoghurt-1-kg/_/A-6009223529392?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strained-Wild-Honey-Blossom-Yoghurt-150-g/_/A-6009207076805?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Paw-Patrol-Low-Fat-Ayrshire-Vanilla-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957051?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Plain-Yoghurt-500-g/_/A-6009211593435?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Vanilla-Yoghurt-with-Chocolate-Chips-1-kg/_/A-6009211185562?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Ayrshire-Fat-Free-Plain-Yoghurt-500-g/_/A-20040444?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/UHT-Whipping-Cream-250-g/_/A-20093877?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Boerewors-Burgers/Camembert-125-g/_/A-6005000846744?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6007875522297?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Cheddar-Slices-400-g/_/A-6009226046674?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Reduced-Fat-Plain-Cream-Cheese-250-g/_/A-6009101109357?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Ayrshire-Cultured-Low-Fat-Buttermilk-500-ml/_/A-6009195203504?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Asian/Reduced-Fat-Coconut-Milk-400-ml/_/A-6005000946963?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R43/Corner-Pot-Yoghurts/Low-Fat-Ayrshire-Yoghurt-with-Salted-Caramel-150-g/_/A-6009189641992?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Vanilla-Flavoured-Yoghurt-1-kg/_/A-20167301?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/South-African-Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6007875483338?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Plain-Full-Fat-Cream-Cheese-250-g/_/A-6009184246475?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Light-40-Fat-Spread-500-g/_/A-6009710390153?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Black-Cherry-150-g/_/A-6001009038463?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Black-Pepper-200-g/_/A-6009000559505?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Lactose-Free-Low-Fat-Ayrshire-Plain-Yoghurt-500-g/_/A-6009175653770?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Full-Fat-Butter-Spread-250-g/_/A-5740900401099?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R160/Cheese-600g/Daily-Cheese-600-g/_/A-6009214454634?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Cheese-Favourites-415-g/_/A-6009175675376?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Emmental-Cheese-Avg-200-g/_/A-2071970000008?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Gouda-Slices-400-g/_/A-6009226046605?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Cheeky-Cherry-Smoothie-300-ml/_/A-6009195203238?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-4-x-150-g/_/A-6009223086680?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Coconut-Yoghurt-1-kg/_/A-6009207424224?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Ayrshire-Low-Fat-Strawberry-Drinking-Yoghurt-300-ml/_/A-20077082?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Medium-Fat-Feta-Cheese-400-g/_/A-20084905?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Fresh-Ricotta-Cheese-Avg-250-g/_/A-2027140000002?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-750-ml/_/A-6009204520462?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6009173364999?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Tropical-Chia-Smoothie-300-ml/_/A-6009195203221?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Granadilla-Yoghurt-1-kg/_/A-6007875180510?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Berry-Trifle-Flavoured-Yoghurt-4-x-150-g/_/A-6009207740836?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Summer-Fruit-Yoghurt-1-kg/_/A-20105990?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Fat-Free-kJ-Controlled-South-African-Feta-Cheese-300-g/_/A-6009211512207?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Sour-Cream-Chives-Dip-175-g/_/A-6009207425252?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Pink-Lady-Apple-Yoghurt-150-g/_/A-6007875555691?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R70/Stork-1kg/Stork-Country-40-Fat-Spread-1-kg/_/A-6009710390177?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Kiri-Dip-Crunch-Cheese-with-Breadsticks-4-Tubs/_/A-3073781082463?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Organic-Cream-250-ml/_/A-6001009017666?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Low-Fat-Blueberry-Flavoured-Ayrhire-Drinking-Yoghurt-4-x-100-ml/_/A-6007875957037?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Berry-Boost-Smoothie-300-ml/_/A-6009217821143?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Brie-125-g/_/A-6005000846713?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Kiri-Medium-Fat-Cream-Cheese-200-g/_/A-3073781062922?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Cheddar-Cheese-240-g/_/A-6007875522242?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-150-g/_/A-6001009039804?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-240-g/_/A-20191979?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Fat-Free-KJ-Controlled-Medium-Fat-Yoghurt/Fat-Free-Ayrshire-Plain-Yoghurt-150-g/_/A-20187736?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Nestl-Milo-Malt-Energy-Drink-6-x-200-ml/_/A-6001299210051?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-20151232?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Gouda-Cheese-240-g/_/A-6007875522235?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Ayrshire-Plain-Yoghurt-500-g/_/A-6009223763321?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-Avg-300-g/_/A-2907031000000?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6007875493054?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Red-Pepper-Chilli-100-g/_/A-6009211512221?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Medium-Fat-Mozzarella-Cheese-300-g/_/A-6009101067428?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Medium-Fat-Butter-with-Garlic-Herbs-150-g/_/A-20031794?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chevin-Goat-s-Full-Fat-Cheese-100-g/_/A-20180539?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Delicious-ways-with-rotisserie-chicken/Fresh-Ayrshire-Bocconcini-Mozzarella-Cheese-150-g/_/A-20205522?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Organic-Low-Fat-Plain-Smooth-Cottage-Cheese-250-g/_/A-20011352?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Raspberry-Banana-Yoghurt-1-kg/_/A-6009195448097?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/FANTASTICAL-Ayrshire-Full-Cream-Chocolate-Fruity-Berry-Yoghurt-140-g/_/A-6007875996869?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Balsamic-and-Onion-Dip-175-g/_/A-6009207425269?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Grated-Emmental-Mature-Cheddar-Cheese-200-g/_/A-6009207765723?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Traditional-Camembert-125-g/_/A-20134051?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Butter-Spread-with-Canola-Oil-500-g/_/A-6009214212142?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Yoghurt-with-Salted-Caramel-1-Kg/_/A-6009223529385?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Philadelphia-Cream-Cheese-250-g/_/A-9300650438620?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Stewed-Fruit-150-g/_/A-6001009038456?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Grated-Mature-Cheddar-Cheese-750-g/_/A-6007875058680?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Ayrshire-Full-Cream-Plain-Yoghurt-500-g/_/A-6009217664825?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Berry-Trifle-Yoghurt-150-g/_/A-6009101430857?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Organic-Low-Fat-Plain-Yoghurt-1-kg/_/A-6009171345297?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Toffee-Flavoured-Milkshake-275-ml/_/A-6009101419203?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Boursin-High-Fat-Soft-Cheese-with-Garlic-Mixed-Herbs-150-g/_/A-3175460000017?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Kiri-Medium-Fat-Cream-Cheese-12-pk/_/A-3073781194357?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-750-g/_/A-6007875058772?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-1-L/_/A-6009171091439?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Emmental-Cheese-Slices-100-g/_/A-6009000549841?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Grana-Padano-Cheese-200-g/_/A-6001009013583?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Spread-500-g/_/A-6009710390566?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Chocolate-Flavoured-Milk-350-ml/_/A-6009214766164?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Blueberry-Gooseberry-Apple-Cinnamon-6-x-100-g/_/A-6009204622302?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Cheddar-Flavoured-Cheese-12-Slices/_/A-20170141?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/CHUCKLES-Chocolate-Malt-Flavoured-Full-Cream-Milkshake-275-ml/_/A-6009223763338?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Kids/Kids-Drinks/Kids-Ayrshire-Full-Cream-Flavoured-Milk-6-x-200-ml/_/A-6009207869070?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Low-Fat-Organic-Milk-1-L/_/A-20196097?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Chocolate-Flavoured-Milk-200-ml/_/A-6001009007292?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-1-kg/_/A-6009710390429?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Organic-Low-Fat-Plain-Yoghurt-500-g/_/A-6009175213356?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Flavoured-Yoghurt-1-kg/_/A-6007875522303?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Full-Cream-Lactose-Free-Milk-2-L/_/A-6009207869117?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-6-x-100-g/_/A-6007875493078?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Gouda-Flavoured-Processed-Cheese-Slices-200-g/_/A-20170134?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Fresh-Ayrshire-Fior-Di-Latte-Mozzarella-Cheese-150-g/_/A-6009173166494?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-1-kg/_/A-6009217216369?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Sibas-snack-ribs/Blue-Rock-Cheese-100-g/_/A-20124922?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Jersey-Double-Thick-Cream-250-ml/_/A-6009189991950?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Woolies-Yoghurts-Deal/Organic-Double-Cream-Plain-Yoghurt-1-kg/_/A-6009223999638?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Plant-Powered-Yoghurt/PlantLove-Plain-Cultured-Coconut-150-g/_/A-6009211672116?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Medium-Fat-Cream-Cheese-with-Tomato-Herbs-100-g/_/A-6009101694600?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Haloumi-with-Oregano-Avg-300-g/_/A-2570610000007?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Full-Cream-Maas-Milk-500-g/_/A-6009207289441?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
