product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Traditional-Boerewors-Avg-350-g/_/A-2577420000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Shisanyama-Style-Free-Range-Chicken-Steaks-Avg-700-g/_/A-2575840000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Bulk-Beef-Stewing-Portions-Avg-2-3-kg/_/A-2580110000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-150-g/_/A-6009184172354?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Tuscan-Rub-Chicken-Roast-with-a-Butter-Brine-Based-Blend-Avg-1-2-kg/_/A-2032130000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-10-/Buy-6-Bulk-Meats-Save-10-/Pork-Rib-Eye-Steaks-Avg-500-g/_/A-2027820000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Streaky-Bacon-250-g/_/A-6007875704051?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-10-/Buy-6-Bulk-Meats-Save-10-/Crumbed-Pork-Schnitzels-Avg-600-g/_/A-2034320000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Flavour-Max-Seasoning-170-g/_/A-6009189540790?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Bulk-Free-Range-Lamb-Chops-Avg-1-kg/_/A-2068830000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R20/Crumbed-Pork-Chops/Crumbed-Pork-Chops-Avg-730-g/_/A-2034340000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Oxtail-Avg-1-3-kg/_/A-2005550000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Sliced-Beef-Biltong-400-g/_/A-6009214424446?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Easy-to-Cook-Frozen-Salmon-Potato-Dauphinoise-800-g/_/A-6009211167582?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Free-Range-Smoked-Paprika-Coriander-Deboned-Chicken-Avg-1-kg/_/A-2579940000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Wood-Smoked-Back-Bacon-250-g/_/A-6009178801734?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Loin-Chops-Avg-650-g/_/A-2004710000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Shoulder-Chops-Avg-1-1-kg/_/A-2577450000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Spicy-Southern-Fried-Chicken-Strips-Avg-400-g/_/A-2581010000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Medium-Fat-Smoked-Flavoured-Haloumi-Burgers-4-pk/_/A-6009211674912?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Diced-Bacon-250-g/_/A-6007875704068?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Steak-Ribs-Burgers/BBQ-Beef-Ribs-Avg-1-kg/_/A-2570880000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Bulk-Diced-Wood-Smoked-Bacon-500-g/_/A-6009182649780?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Drumsticks-Thighs-Avg-800-g/_/A-2084910000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Easter/Promotions/WR-Buy-Any-2-Save-25-on-Easy-Meals-Roasts/Beef-Lamb-Pork-Oxtail/Free-Range-Deboned-Leg-of-Lamb-with-Rosemary-Garlic-Avg-1-kg/_/A-2009330000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-with-Chinese-5-Spice-Avg-1-7-kg/_/A-2560260000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based-Deli/PlantLove-Crumbed-Savoury-Soya-Strips-200-g/_/A-6009223797036?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Free-Range-Crumbed-Chicken-Tenders-Avg-400-g/_/A-2580860000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Potato-Smoked-Salmon-Spinach-Stacks-4-pk/_/A-6007875710267?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Chicken-Portions-Avg-1-2-kg/_/A-2070950000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Reduced-Fat-Wood-Smoked-Bacon-200-g/_/A-6009178801987?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Extra-Lean-Beef-Mince-500-g/_/A-6009101091225?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Angus-Beef-Biltong-Snapsticks-35-g/_/A-6009223162230?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Beef-Bones-Avg-1-1-kg/_/A-2580090000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Free-Range-Chilli-Chicken-Biltong-Sticks-150-g/_/A-6009207681832?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Rib-Eye-Steaks-Avg-1-1-kg/_/A-2575920000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegetarian/Ready-Meals/Vegetarian-Mushroom-Red-Pepper-Kyivs-2-pk/_/A-6009211573765?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Rainbow-Trout-Portions-400-g/_/A-6001009033895?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Beef-Biltong-Snapsticks-150-g/_/A-6001009025616?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/8-Matured-Beef-Sirloin-Steaks-Avg-1-2-kg/_/A-2029920000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Smoked-Pork-Belly-Rib-Avg-900-g/_/A-2579860000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Braai-Deal/Free-Range-Chicken-Prego-Fillets-750-g/_/A-6009226777578?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Hake-Curry-800-g/_/A-6009211813908?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Knuckles-Avg-750-g/_/A-2031680000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Portions-Avg-1-5-kg/_/A-2061480000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Bones-Avg-1-kg/_/A-2570760000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Online-Feature/Content/Braai-Destination/2-Moroccan-Pork-Belly-Espetadas-Avg-600-g/_/A-2563010000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Matured-Thick-Cut-Beef-Sirloin-Steak-Avg-600-g/_/A-2060280000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Meals/PlantLove-Swiss-Chard-Sweetcorn-Butter-Bean-Rounds-4-pk/_/A-20201814?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R40/Biltong/Original-Ostrich-Biltong-Snapsticks-150-g/_/A-20199630?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Pack-Avg-2-6-kg/_/A-2068820000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based-Deli/PlantLove-Crumbed-Soya-Ocean-Portions-200-g/_/A-6009223797050?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Kidneys-Avg-450-g/_/A-2572500000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/4-Seasoned-Pork-Cheek-Steaks-Avg-900-g/_/A-2576090000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Leg-Cubes-Avg-500-g/_/A-2033060000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Pork-Belly-Roast-Avg-1-kg/_/A-2005060000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Frikkadels/Sosatie-Beef-Frikkadels-600-g/_/A-6009207125848?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Smoked-Paprika-Coriander-Chicken-Steaks-Avg-700-g/_/A-2578410000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Easter/Promotions/WR-Buy-Any-2-Save-25-on-Easy-Meals-Roasts/Beef-Lamb-Pork-Oxtail/Slow-Cooked-Lamb-Shanks-Avg-1-4-kg/_/A-2083150000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Medium-Ready-to-Cook-Gammon-Avg-1-7-kg/_/A-2028540000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Protein-Roast-Deal/Free-Range-Chicken-Drumsticks-in-a-Coconut-Curry-1-2-kg/_/A-6009217536849?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Schnitzels-Avg-700-g/_/A-2034180000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Barbeque-Rib-Eye-Beef-Steaks-Avg-450-g/_/A-2083480000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Chilli-Lime-Norwegian-Salmon-Portions-400-g/_/A-6008000200530?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Plant-Based-Protein/Beyond-Mince-Plant-Based-Mince-250-g/_/A-1230000068307?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Shank-Knuckle-Avg-750-g/_/A-2561300000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Lamb-Burgers-6-x-100-g/_/A-6009214673219?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Avg-1-7-kg/_/A-2034240000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Neck-Avg-550-g/_/A-2005800000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Chicken-Rub-75-g/_/A-6009207762050?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Mussels-with-Garlic-Herb-Butter-500-g/_/A-6009214621319?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thick-Angus-Beef-Burgers-8-pk/_/A-6009214094403?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Halaal-Lean-Beef-Mince-1-kg/_/A-6001009032454?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Free-Range-Duck-Crackling-Crispy-Skin-50-g/_/A-6009214772363?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Basa-Fillets-Avg-300-g/_/A-2565090000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Free-Range-Smoked-Sliced-Beef-Biltong-150-g/_/A-6009214470160?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Easter-Shop/Easter-Feast/Easter-Braai/Meat-Poultry-Fish/Free-Range-Lamb-Skilpadjies-Avg-510-g/_/A-2572390000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R40/Biltong/Original-Angus-Beef-Biltong-Snapsticks-150-g/_/A-6009217866199?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Tempura-Hake-Nuggets-400-g/_/A-6009223970385?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Seasoned-Beef-Rump-Steaks-Avg-300-g/_/A-2082870000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Leg-of-Lamb-Chops-Avg-900-g/_/A-2565500000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Plant-Based-Promo/PlantLove-Paneer-350-g/_/A-6009226084508?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Liquid-Chicken-Stock-500-ml/_/A-6009189566226?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Thigh-Fillets-Avg-700-g/_/A-2032880000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Crumbed-Hake-Fillets-Avg-700-g/_/A-2574260000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Beef-Boerewors-Portions-750-g/_/A-6009217632756?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Protein-Seasoned-Steaks/Smokey-BBQ-Free-Range-Duck-Breast-Steaks-Avg-450-g/_/A-2574610000005?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Free-Range-Chicken-Crackling-Crispy-Skin-50-g/_/A-6009214775838?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Crumbed-Pork-Fillets-Avg-650-g/_/A-2572970000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Chilli-Salt-60-g/_/A-6009175048194?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Country-Herb-Free-Range-Chicken-with-a-Butter-Brine-Based-Blend-Avg-1-3-kg/_/A-2082150000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Whole-Chicken-Avg-1-3-kg/_/A-2032920000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Marinated-Braai-Range/10-BBQ-Marinated-Chicken-Kebabs-1-1-kg/_/A-6009101073856?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Hake-desl/Bulk-Hake-Fillets-Avg-1-kg/_/A-2090300000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Bone-In-Sirloin-Steak-Avg-600-g/_/A-2566170000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Thighs-Avg-500-g/_/A-2084880000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Lightly-Dusted-Cajun-Hake-Portions-450-g/_/A-6009223371441?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Whole-Chicken-Avg-1-3-kg/_/A-2031580000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Protein-Seasoned-Steaks/2-Moroccan-Rib-Eye-Pork-Steaks-Avg-300-g/_/A-2563020000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Ox-Liver-Avg-500-g/_/A-2005540000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Norwegian-Salmon-Portions-400-g/_/A-6001009028983?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Barbeque-Sirloin-Beef-Steaks-Avg-300-g/_/A-2071920000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Cuts/Halaal-Free-Range-Stewing-Beef-Avg-1-7-kg/_/A-2084400000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Beef/Slow-Cooked-Beef-Short-Ribs-Avg-1-kg/_/A-2561840000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Venison-Sausage-Avg-400-g/_/A-2573480000009?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Smokey-BBQ-Braai-Marinade-750-ml/_/A-20165888?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Avg-800-g/_/A-2084890000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Southern-Fried-Chicken-Winglets-Drumettes-Avg-500-g/_/A-2581020000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-Legs-Avg-400-g/_/A-2095690000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Short-Rib-Avg-800-g/_/A-2029990000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Wagyu/Wagyu-Thin-Boerewors-Avg-350-g/_/A-2575770000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Beef-Sizzlers-450-g/_/A-6009217484881?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Cooked-Shell-On-Large-Prawns-500-g/_/A-6009195975401?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Breast-Fillets-Avg-530-g/_/A-2034200000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Original-Angus-Beef-Dro-wors-Nibbles-400-g/_/A-6009217866175?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Beef/Original-Angus-Beef-Sliced-Biltong-35-g/_/A-6009223162254?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Mince-Meatballs/Lamb-Frikkadels-600-g/_/A-6005000069938?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Rashers-Avg-400-g/_/A-2089410000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Venison-Duck-Ostrich/Ostrich-Cubes-500-g/_/A-20167783?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Pork-Fillet-Avg-400-g/_/A-2004890000001?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Barbeque-Rub-75-g/_/A-6009207762067?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Stuffed-Patagonian-Squid-Tubes-700-g/_/A-6009233275975?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Braai-Shop/Plant-Based-Braai/PlantLove-English-Style-Soya-Sizzlers-330-g/_/A-6009226150951?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Wagyu/Wagyu-Beef-Mince-500-g/_/A-6009223531906?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-Breasts-Avg-400-g/_/A-2029620000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
